state_code,state_name,area_code,area_name,supersector_code,supersector_name,industry_code,industry_name,naics,tier
00,All States,00000,Statewide,00,Total Nonfarm,00000000,Total Nonfarm,,aggregate
01,Alabama,00000,Statewide,00,Total Nonfarm,00000000,Total Nonfarm,,aggregate
01,Alabama,00000,Statewide,05,Total Private,05000000,Total Private,,aggregate
01,Alabama,00000,Statewide,06,Goods Producing,06000000,Goods Producing,,aggregate
01,Alabama,00000,Statewide,07,Service-Providing,07000000,Service-Providing,,aggregate
01,Alabama,00000,Statewide,08,Private Service Providing,08000000,Private Service Providing,,aggregate
01,Alabama,00000,Statewide,10,Mining and Logging,10000000,Mining and Logging,,aggregate
01,Alabama,00000,Statewide,10,Mining and Logging,10212000,Mining (except Oil and Gas),212,prose
01,Alabama,00000,Statewide,15,"Mining, Logging, and Construction",15000000,"Mining, Logging and Construction",,aggregate
01,Alabama,00000,Statewide,20,Construction,20000000,Construction,,aggregate
01,Alabama,00000,Statewide,20,Construction,20236000,Construction of Buildings,236,prose
01,Alabama,00000,Statewide,20,Construction,20237000,Heavy and Civil Engineering Construction,237,prose
01,Alabama,00000,Statewide,20,Construction,20238000,Specialty Trade Contractors,238,prose
01,Alabama,00000,Statewide,30,Manufacturing,30000000,Manufacturing,,aggregate
01,Alabama,00000,Statewide,31,Durable Goods,31000000,Durable Goods,,aggregate
01,Alabama,00000,Statewide,31,Durable Goods,31321000,Wood Product Manufacturing,321,prose
01,Alabama,00000,Statewide,31,Durable Goods,31331000,Primary Metal Manufacturing,331,prose
01,Alabama,00000,Statewide,31,Durable Goods,31332000,Fabricated Metal Product Manufacturing,332,prose
01,Alabama,00000,Statewide,31,Durable Goods,31333000,Machinery Manufacturing,333,prose
01,Alabama,00000,Statewide,31,Durable Goods,31334000,Computer and Electronic Product Manufacturing,334,prose
01,Alabama,00000,Statewide,31,Durable Goods,31335000,"Electrical Equipment, Appliance, and Component Manufacturing",335,prose
01,Alabama,00000,Statewide,31,Durable Goods,31336000,Transportation Equipment Manufacturing,336,prose
01,Alabama,00000,Statewide,31,Durable Goods,31336100,Motor Vehicle Manufacturing,3361,prose
01,Alabama,00000,Statewide,31,Durable Goods,31336300,Motor Vehicle Parts Manufacturing,3363,prose
01,Alabama,00000,Statewide,31,Durable Goods,31336400,Aerospace Product and Parts Manufacturing,3364,prose
01,Alabama,00000,Statewide,31,Durable Goods,31337000,Furniture and Related Product Manufacturing,337,prose
01,Alabama,00000,Statewide,32,Non-Durable Goods,32000000,Non-Durable Goods,,aggregate
01,Alabama,00000,Statewide,32,Non-Durable Goods,32311000,Food Manufacturing,311,prose
01,Alabama,00000,Statewide,32,Non-Durable Goods,32311600,Animal Slaughtering and Processing,3116,prose
01,Alabama,00000,Statewide,32,Non-Durable Goods,32313000,Textile Mills,313,prose
01,Alabama,00000,Statewide,32,Non-Durable Goods,32314000,Textile Product Mills,314,prose
01,Alabama,00000,Statewide,32,Non-Durable Goods,32322000,Paper Manufacturing,322,prose
01,Alabama,00000,Statewide,32,Non-Durable Goods,32326000,Plastics and Rubber Products Manufacturing,326,prose
01,Alabama,00000,Statewide,40,"Trade, Transportation, and Utilities",40000000,"Trade, Transportation, and Utilities",,aggregate
01,Alabama,00000,Statewide,41,Wholesale Trade,41000000,Wholesale Trade,,aggregate
01,Alabama,00000,Statewide,41,Wholesale Trade,41423000,"Merchant Wholesalers, Durable Goods",423,prose
01,Alabama,00000,Statewide,41,Wholesale Trade,41424000,"Merchant Wholesalers, Nondurable Goods",424,prose
01,Alabama,00000,Statewide,41,Wholesale Trade,41425000,Wholesale Trade Agents and Brokers,425,prose
01,Alabama,00000,Statewide,42,Retail Trade,42000000,Retail Trade,,aggregate
